"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
1102,Programas para la atracción y retención de talento - San Sebastian,"- Programa mujeres investigadoras: incentivo para que centros de investigación y tecnológicos adscritos a la red Emakumeak zientzian contraten a jóvenes mujeres doctoradas.

- Programa talento innovador: incentivo para que empresas y entidades locales que estén desarrollando proyectos empresariales innovadores y de I+D contraten profesionales con formación académica superior.

-SERVICIO DE ACOGIDA Y ALOJAMIENTO:  Dirigido a personas investigadoras de alto nivel que se desplazan a nuestra ciudad para realizar actividades de investigacion, ayudando a Agentes I+D+i a atraer talento.","Proyectos e iniciativas para ayudar a agentes y empresas del ecosistema innovador local a atraer y retener talento, para que las personas cualificadas y con vinculación al ámbito de la innovación se queden o vengan a desarrollar aquí sus proyectos profesionales.",https://www.fomentosansebastian.eus/es/conocenos/lineas-estrategicas/talento,,,,,,,,,,programas-para-la-atraccion-y-retencion-de-talento-san-sebastian,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2022-05-31 13:35:26","2022-11-30 16:27:18",
1103,(Intra)emprendimiento - San Sebastián,"Programa EKIN+: Programa de 10 meses de asesoramiento para poner en marcha un proyecto innovador que incluye: 
- Acompañamiento experto y servicios complementarios.
- Ayuda económica para la consecución de los objetivos.
- Validación del proyecto como Proyecto Innovador.
- Acceso a una comunidad de empresas con alto potencial.

Ayudas a la creación de nuevas empresas: Apoyo a las nuevas empresas creadas en San Sebastián para financiar la puesta en marcha de la actividad en sus primeros meses de andadura.",Programas y ayudas para el impulso de ideas de negocio.,https://www.fomentosansebastian.eus/es/oportunidades-para-emprender,,,,,,,,,,intraemprendimiento-san-sebastian,,,,,,Euskadi,"5-9",Multisectorial,Multisectorial,Ayudas,Gratuito,"2022-05-31 14:07:23","2023-11-14 15:36:34",
1104,Apoyo a la mejora competitiva - San Sebastián,"- Ayudas Innplanta: Ayudas dirigidas a apoyar a las microempresas y autónomos en su mejora competitiva, a través de gastos estratégicos en el desarrollo de proyectos innovadores.

- Bonos tecnológicos: Acceso a servicios de desarrollo tecnológico ofrecidos por Centros de investigación radicados en la ciudad.

- Digital dend@k: Asesoramiento, formación y ayudas económicas para que el comercio local se forme en marketing digital, analítica de datos y venta por internet.

- DSS Market Plaza: Espacio de venta e-commerce, para visibilizar el comercio local e incentivar las ventas del sector.",Programas y ayudas para hacer que que tu negocio crezca y sea más competitivo.,https://www.fomentosansebastian.eus/es/apoyo-a-empresas,,,,,,,,,,apoyo-a-la-mejora-competitiva-san-sebastian,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2022-05-31 14:27:45","2022-11-30 16:27:19",
1105,Talento y mejora competitiva - Txorierri,"- Proceso de gestión rápido, eficiente y adaptado a las últimas tecnologías: preguntas directas online en el proceso de selección, sección por competencias, video currículum.
- Portal propio de autogestión de candidaturas acordes al perfil.
- También realizan procesos de selección a medida.
- Bolsa de empleo propia con más de 20.000 candidaturas con todo tipo de perfiles profesionales.
- Asesoramiento de ayuda y subvenciones.",Servicio para encontrar la persona más idónea para ocupar el puesto de trabajo que necesitan cubrir las empresas de la comarca. Más de 20 años impulsando la competitividad de las empresas a través del talento y el empleo.,https://egaz.eus/impulso-a-la-competitividad/,,,,,,,,,,talento-y-mejora-competitiva-txorierri,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2022-06-02 09:01:31","2023-05-03 16:48:34",
1106,"Digitalización de ""última milla"" en empresas del sector turístico",,"Apoya proyectos en agrupación de desarrollo tecnológico innovadores, la implantación y adopción de nuevas tecnologías que promuevan la transformación digital de las empresas turísticas en su relación con clientes, la gestión de sus beneficios o el posicionamiento de marca.",https://www.mincotur.gob.es/PortalAyudas/digitalizacion-ultima-milla/Paginas/Index.aspx,Empresas vinculadas al sector turístico (ver enlace).,TRL,"Línea 1: TRL 6-8.
Línea 2: TRL 8-9.",Ayuda,Entre el 15-100% de los gastos subvencionables en función tipo beneficiario y línea actuación.,Presupuesto,"Entre 20.000 € y 3M €, en función de la línea de actuación.",Gastos subvencionables,"Personal técnico, instrumental y material, gastos de explotación, patentes, auditoría, etc.",digitalizacion-de-ultima-milla-en-empresas-del-sector-turistico,Digitalización,Estado,Estatal,Estatal,Estatales,Estatal,+250,Servicios-Cultura y Creatividad,Otras,Ayudas,Gratuito,"2022-06-02 12:56:23","2025-02-14 16:18:32",
1107,Mapa de Capacidades KSIgune,"El mapa de capacidades formativas, investigadoras y de transferencia trata de reflejar la realidad pormenorizada de la Educación Superior Vasca en relación a las Industrias Culturales y Creativas con el fin de servir como herramienta estratégica para el desarrollo de actuaciones en los ámbitos de formación, investigación, innovación y transferencia conectadas a las necesidades del Sector.","Herramienta para la creación y el fortalecimiento de las alianzas estratégicas entre universidades, empresas y otros agentes sociales.",https://www.ksigune.eus/es/capacidades,,,,,,,,,,mapa-de-capacidades-ksigune,,,,,,Euskadi,+250,Servicios-Cultura y Creatividad,Euskadi Creativa,Asesoramiento experto,Gratuito,"2022-06-03 15:45:24","2022-06-08 19:21:31",
1108,Programa de Conexión KSIgune,"El Programa de Conexión KSIgune busca favorecer la conexión y colaboración entre la Educación Superior y los sectores culturales y creativos a través de sus agentes, tratando de poner en valor la riqueza de los nodos de este ecosistema vasco de Cultura y Creatividad, de favorecer la cooperación entre ellos, internacionalmente y con otros sectores, y de potenciar su impacto social.

Específicamente, se apoyan Trabajos Fin de Grado, Trabajos Fin de Máster, trabajos de asignatura y proyectos de investigación.",Tiene como objetivo favorecer la investigación aplicada y el desarrollo experimental a través de la financiación de proyectos conjuntos de la Educación Superior Vasca con aplicación en Entidades de los Sectores Culturales y Creativos de Euskadi.,https://www.ksigune.eus/es/programa-conexion,,,,,,,,,,programa-de-conexion-ksigune,,,,,,Euskadi,+250,Servicios-Cultura y Creatividad,Euskadi Creativa,Asesoramiento experto,Gratuito,"2022-06-03 15:54:12","2022-06-08 19:20:01",
1109,ONTOCHAIN - Blockchain para la próxima generación de Internet,,"Apoya la realización de proyectos en la conceptualización, el desarrollo, la experimentación y la integración de las nuevas tecnologías Blockchain que tienen como objetivo preservar la integridad y la fiabilidad de la información y los contenidos.",https://ontochain.ngi.eu/apply,"Pymes, desarrolladores, etc. (ver enlace).",,,Ayuda,Hasta 119.500 €.,Gastos subvencionables,"Personal, viajes, equipamiento y material, conferencias y seminarios.",,,ontochain-blockchain-para-la-proxima-generacion-de-internet,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Servicios-Asesoramiento y Consultoría,Multisectorial,Ayudas,Gratuito,"2022-06-06 16:41:13","2024-06-11 15:22:44",
1110,InterConnect - Desarrollo y prueba de aplicaciones y servicios interoperables por diseño para hogares y redes inteligentes,,"Apoya proyectos bottom-up que desarrollen y prueben nuevas aplicaciones o servicios interoperables para hogares y redes inteligentes, con un claro valor social y económico con el objetivo de permitir su participación activa en el sistema y el mercado energéticos.",https://interconnect-demonstrators-oc.fundingbox.com/,Pymes y start-ups.,,,Ayuda económica,Hasta 51.000€.,Ayuda técnica,"4 meses de Programa de Apoyo personalizado y acceso a instalaciones piloto.",Gastos subvencionables,"Personal, viaje, el equipo, costes energéticos, y de subcontratación.",interconnect-desarrollo-y-prueba-de-aplicaciones-y-servicios-interoperables-por-diseno-para-hogares-y-redes-inteligentes,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Servicios tecnológicos/I+D,Industria Inteligente,Asesoramiento experto,Gratuito,"2022-06-06 16:43:51","2024-12-03 15:22:51",
1111,IoT-NGIN - Validación de componentes y tecnologías en el desarrollo de aplicaciones del Internet de las Cosas,,Apoya el desarrollo de aplicaciones IoT para implementar aplicaciones innovadoras de IoT  y ofrecer así nuevos servicios y validar los componentes de IoT-NGIN.,https://iot-ngin.eu/index.php/open-calls/,Pymes del desarrollo de aplicaciones de IoT.,TRL,Fin: TRL 6-7,Ayuda,"Hasta 70.000 € por beneficiario, excepto la pyme con mejor puntuación que recibirá 75.000 €.",Gastos subvencionables,Personal,,,iot-ngin-validacion-de-componentes-y-tecnologias-en-el-desarrollo-de-aplicaciones-del-internet-de-las-cosas,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Servicios-Asesoramiento y Consultoría,Multisectorial,Ayudas,Gratuito,"2022-06-06 16:46:57","2024-12-03 15:20:30",
1112,Change2Twin - Un gemelo digital para cada pyme manufacturera,,Apoya el desarrollo y la implementación de tecnología y sistemas aplicables a los gemelos digitales mediante el asesoramiento y orientación a las empresas manufactureras europeas para impulsar su potencial de digitalización en forma de un Bono de Despliegue.,https://change2twin-dv2-opencall.fundingbox.com/,Pymes de fabricación y empresas mids-cap.,Nivel mínimo de digitalización,Nivel 2 del Acatech Industrie 4.0 Maturity Index.,Ayuda económica,Hasta el 70% de los gastos subvencionables y un importe de 90.000 €.,Ayuda técnica,Mentoría técnica para el despliegue del gemelo digital en cada fase de su implementación.,,,change2twin-un-gemelo-digital-para-cada-pyme-manufacturera,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Construcción,Industria Inteligente,Asesoramiento experto,Gratuito,"2022-06-06 16:48:44","2024-12-03 15:17:24",
1113,Servicio de apoyo a empresas avanzadas,"Pone a disposición de las empresas de la comunidad un entorno de reflexión y de confianza para compartir experiencias, promoviendo la difusión de prácticas a través de un programa de actividades diseñado en tornos a los grandes retos a los que se enfrentan este tipo de empresas para impulsar su crecimiento y su excelencia (visión estratégica, innovación, transformación digital, ecosistemas, sostenibilidad, cultura y talento, internacionalización, financiación para el crecimiento, geopolítica, etc.).

La fundación realiza anualmente un proceso de seleción de empresas.","Programas diseñados para acompañar a las empresas desde la estrategia hasta la ejecución, jornadas de inspiración con expertos de primer nivel en torno a temas de interés general, eventos que favorecen el networking o talleres que persiguen tratar temas en profundidad con un alto contenido práctico.",https://www.cre100do.org/programa/,,,,,,,,,,servicio-de-apoyo-a-empresas-avanzadas,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2022-06-07 14:54:02","2022-11-30 16:27:22",
1114,Asesoramiento de ayudas - Duranguesado,Facilita la identificación de subvenciones aplicables a cada empresa.,Información y asesoramiento sobre ayudas y subvenciones.,,,,,,,,,,,asesoramiento-de-ayudas-duranguesado,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2022-06-07 18:26:11","2022-11-30 16:27:23",
1115,Dinamización y colaboración entre empresas - Duranguesado,"- Creando sinergias y colaboraciones.
- Fomentando nuevas ideas y proyectos.
- Proponiendo innovadoras maneras de hacer.",Impulso de sinergias empresariales y colaboración empresarial.,,,,,,,,,,,dinamizacion-y-colaboracion-entre-empresas-duranguesado,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2022-06-07 19:09:16","2022-11-30 16:27:23",
1116,Servicio de microscopía electrónica,"Se centra en la determinación de la estructura de especímenes biológicos vitrificados (macromoléculas y sus complejos, orgánulos, células y tejidos) con el objetivo de comprender la base estructural de los procesos biológicos y la patogénesis de las enfermedades humanas. 

También apoya los esfuerzos de descubrimiento de fármacos basados en estructuras y el desarrollo de terapias avanzadas para enfermedades.","Instalación de acceso abierto que ofrece instrumentación de alta gama y experiencia en criomicroscopía electrónica de alta resolución (Cryo-EM) a investigadores nacionales e internacionales, académicos e industriales.",https://brem.biofisika.org/,,,,,,,,,,servicio-de-microscopia-electronica,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Infraestructuras,Consultar presupuesto,"2022-06-07 21:13:33","2022-11-30 16:27:24",
1117,Foro Industria Suspertuz,"El Foro Industrial de Oarsoaldea facilita la articulación periódica de una vía de comunicación multidireccional constante de cuestiones del ámbito industrial y un espacio permanente con los agentes que han venido funcionando hasta ahora de manera más puntual y/o específica, para generar un instrumento aglutinador de propuestas y una herramienta de cooperación intra y supracomarcal que pueda dar respuesta a los retos que se definan en el propio foro.","Grupo de trabajo sistematizado de empresas y agentes vinculados al ámbito industrial de la comarca, que forman parte del ecosistema de Oarsoaldea, constituye un espacio permanente de trabajo y cooperación donde aglutinar propuestas que den respuesta a las necesidades reales de la comarca.",https://www.oarsoaldea.eus/servicios-a-empresas/industria-suspertuz,,,,,,,,,,foro-industria-suspertuz,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2022-06-08 14:49:24","2022-11-30 16:27:24",
1118,Dinamización y colaboración entre empresas - Bilbao,"Los retos que plantea la Covid-19 y los cambios que han llegado para quedarse, análisis de los números del negocio, la definición de una estrategia comercial, el reto de gestionar la digitalización en la pyme o el creciente valor del impacto social de la empresa.

Por otro lado, también se organizan talleres de mayor duración en aquellas disciplinas en las que, fruto de esa relación cercana con las empresas, se identifican necesidades específicas: Generación de valor en el negocio, innovación, storytelling, negociación comercial, comunicación, etc.","Jornadas de sensibilización sobre temas de actualidad para la empresa, vinculadas a los ámbitos de gestión, mejora competitiva e innovación.",https://www.bilbaoekintza.eus/empresa/networking-empresarial,,,,,,,,,,dinamizacion-y-colaboracion-entre-empresas-bilbao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2022-06-08 18:38:41","2022-06-08 18:39:58",
1119,Iniciativa Conjunta (JU) del Hidrógeno Limpio (CleanH2),,"Apoya la aceleración del desarrollo y despliegue de la cadena de valor europea de las tecnologías limpias, seguras y sostenibles del hidrógeno, reforzando su competitividad y apoyando especialmente a pymes y acelerando la entrada en el mercado de soluciones limpias competitivas e innovadoras.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-proposals?order=DESC&pageNumber=1&pageSize=50&sortBy=startDate&isExactMatch=true&status=31094501,31094502,31094503&callIdentifier=HORIZON-JU-CLEANH2-2025",Consorcio de entidades establecidas en un estado miembro o país asociado (ver enlace).,TRL,"Inicial: 2-6. Final: 4-8, según la línea de actuación.",Ayuda,"Entre el 70% y el 100% de los gastos subvencionables, dependiendo de la línea de actuación.",Importe máximo por proyecto,"Entre 2M y 20M €, dependiendo de la línea de actuación.",Gastos subvencionables,"Personal, subcontratación, compra, apoyo financiero a terceros, costes indirectos, etc.",iniciativa-conjunta-ju-del-hidrogeno-limpio-cleanh2,I+D,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,+250,Servicios tecnológicos/I+D,Industria Inteligente,Ayudas,Gratuito,"2022-06-09 10:49:25","2025-04-03 16:26:35",
