"id","name","sector_id","employees_range","postcode_id","updated_at"
6175,MARITIMA TRANSOCEANICA S.A.,,2,12694,"2025-01-16 15:39:28"
6176,MANUFACTURAS DIENTE S.A.,,2,12829,"2025-01-16 15:43:33"
6177,CARROCERÍAS OKA S.A.,,2,12755,"2025-01-16 15:43:39"
6178,INDUSTRIAS GARRA S.A.,,2,12738,"2025-04-10 15:49:13"
6179,NORTEÑA DE METALES S.A.,,2,12701,"2025-01-16 15:48:30"
6180,TORNILLERÍA SAN LORENZO S.A.,,2,12741,"2025-03-17 10:09:20"
6181,GARHE S.A.,,2,12765,"2025-04-10 15:47:02"
6182,GAYNIC S.A.,,2,12787,"2025-01-16 15:48:40"
6183,JAMES WALKER IBERICA S.A.,,2,12700,"2025-03-24 10:29:26"
6184,FUNDICIONES AZPIRI S.A.,,1,12742,"2025-03-27 12:12:56"
6185,PRECAL PREFABRICADOS Y CALDERERÍA S.A.,,3,12829,"2025-01-16 15:47:49"
6186,INDUSTRIAS BIPLAXT S.A.,,2,12775,"2025-01-16 15:48:03"
6187,SOTECO S.A.,,,12829,"2025-03-17 09:45:28"
6188,CEMARSA S.A.,,2,12699,"2025-01-16 15:36:16"
6189,"EMBRAGUES LAUR, S.A.",,2,12738,"2025-01-08 15:50:16"
6190,ARTALDE S.A.,,2,12769,"2025-03-27 12:12:44"
6191,ACEROS TREO S.A.,,2,4654,"2025-01-16 15:41:20"
6192,SEÑORÍO DE ARANA S.A.,,2,87,"2025-01-16 15:41:22"
6193,INDUSTRIAS SAMA S.A.,,2,12697,"2025-03-27 12:13:02"
6194,INDUSTRIAS MECANICAS MATRICERAS S.A.,,2,12701,"2025-01-16 15:42:07"
6195,COMERCIAL SUSAETA S.A.,,2,12699,"2025-01-16 15:44:16"
6196,"LAUMENDIAK, S.A.",,3,12697,"2025-04-10 15:47:14"
6197,COMERCIAL IPAR S.A.,,2,12829,"2025-03-24 10:29:26"
6198,SUVASCA S.A.,,2,12740,"2025-03-17 10:09:04"
6199,IBÉRICA DE AUTOMATISMOS S.A.,,2,12685,"2025-01-16 15:39:26"
6200,PERSIANAS BARAKALDO S.A.,,2,12821,"2025-01-16 15:35:32"
6201,REFRACTARIOS SALA S.A.,,2,12686,"2025-01-16 15:36:07"
6202,PEDRO MARTÍN SUCESORES S.A.,,2,12783,"2025-03-17 10:08:41"
6203,SOCIEDAD DE HIDROCARBUROS DE EUSKADI - EUSKADIKO HIDROCARBURO BALTZUA S.A.,,2,12696,"2025-03-17 10:08:55"
6204,CHATARRAS ABRALDES S.A.,,2,12828,"2025-01-16 15:42:30"
6205,TECNIFRISA S.A.,,2,12688,"2025-03-17 10:09:14"
6206,Areman S.A.,,2,12718,"2023-05-09 12:37:53"
6207,"PIROTECNIA ASTONDOA, S.A.",,3,12715,"2025-04-10 15:49:03"
6208,HERAI S.A.,,2,12830,"2025-03-24 10:29:26"
6209,BILBAO ADUANAS S.A.,,2,12685,"2025-03-24 10:29:25"
6210,"FABREGAS HERMANOS, S.A.",,2,12723,"2025-01-16 15:42:11"
6211,ELORBI S.A.,,2,12699,"2025-01-16 15:36:00"
6212,CONTENEDORES MANUTENCIÓN Y ALMACENAJE S.A.,,2,12794,"2025-03-27 12:12:49"
6213,HIERROS LA VEGA S.A.,,2,12755,"2025-01-16 15:36:07"
6214,CRISTALERÍAS VIDECOR MENTXAKA S.A.,,2,12786,"2025-03-24 10:29:26"
6215,TALLERES MAFYL S.A.,,2,12794,"2025-03-17 10:09:09"
6216,VINELUS S.A.,,2,12701,"2025-01-16 15:39:48"
6217,CRISTALERÍA GARCÍA ARIÑO S.A.,,2,12735,"2025-01-16 15:35:59"
6218,SISTEMAS DE PALETIZACIÓN S.A.,,2,12734,"2025-04-10 15:48:09"
6219,COSEGUR CORREDURÍA DE SEGUROS S.A.,,2,12693,"2025-01-16 15:35:56"
6220,CIRUGIA Y MEDICINA S.A.,,2,12698,"2025-01-16 15:40:15"
6221,VALENTÍN HERRAN S.A.,,2,12686,"2025-03-27 12:13:44"
6222,FRIO Y MAQUINARIA BILBAO S.A.,,2,12698,"2025-03-27 12:12:56"
6223,FUNDICIONES DE ERANDIO S.A.,,2,12722,"2025-03-24 10:29:26"
6224,MADERAS ETXEARI S.A.,,2,12765,"2025-01-16 15:40:27"
6225,SUMINISTROS LEP S.A.,,2,12698,"2025-03-24 10:29:26"
6226,TRANSPORTES VASCONIA BILBAO S.A.,,2,12698,"2025-03-27 12:13:41"
6227,WALL STREET LOGISTIC S.A.,,,12689,"2025-03-17 09:45:34"
6228,INDUSTRIAS BOST S.A.,,2,12775,"2025-01-16 15:44:01"
6229,GRÁFICAS FERNAN S.A.,,2,12692,"2025-01-16 15:44:36"
6230,PUBLIPYME S.A.,,2,12695,"2025-03-27 12:13:24"
6231,ENCOVER S.A.,,2,12830,"2025-01-16 15:45:57"
6232,Reponor S.A.,,3,12765,"2023-05-09 12:37:53"
6233,CLAS BROKER CORREDURÍA DE SEGUROS S.A.,,2,12697,"2025-01-16 15:42:37"
6234,JUAN MIGUEL OZALLA S.A.,,2,12685,"2025-01-16 15:46:00"
6235,NERVIÓN INTERNACIONAL S.A.,,2,12692,"2025-03-24 10:29:26"
6236,BAIKOR 2K S.A.,,,12830,"2025-03-17 09:45:05"
6237,REPRESENTACIONES JOSE GARCIA S.A.,,2,12722,"2025-01-16 15:44:00"
6238,VASCOGRAF S.A.,,2,12786,"2025-03-17 10:09:49"
6239,QUÍMICA INDUSTRIAL DISOL S.A.,,2,12789,"2025-01-16 15:40:15"
6240,CARPINTERÍA IZARO S.A.,,,12769,"2025-03-17 09:45:05"
6241,CANTERAS ARIZMENDI S.A.,,2,12742,"2025-01-16 15:40:47"
6242,TRANSPORTES FLORENZANO S.A.,,2,12829,"2025-03-24 10:29:26"
6243,MADERAS Y EMBALAJES CID S.A.,,2,12740,"2025-01-16 15:41:33"
6244,TÉCNICAS Y ÚTILES DE LIMPIEZAS S.A.,,2,12827,"2025-03-17 10:09:14"
6245,CVC SPRING S.A.,,2,12739,"2025-01-16 15:45:27"
6246,DEUSTUKO KORREDURIA DE SEGUROS S.A.,,2,12694,"2025-01-16 15:46:11"
6247,TALLERES MOBE S.A.,,2,12828,"2025-03-17 10:09:10"
6248,IREGU S.A.,,2,12796,"2025-01-16 15:41:55"
6249,IMPORTMETAL S.A.,,2,12723,"2025-01-16 15:36:40"
6250,BERMEOIMEGA TAILERAK NABALAK S.A.,,2,12769,"2025-03-24 10:29:26"
6251,TRATAWAC S.A.,,2,12729,"2025-03-24 10:29:26"
6252,SEED CAPITAL DE BIZKAIA,,3,12698,"2025-03-17 10:08:47"
6253,AISLUX NORTE S.A.,,2,12789,"2025-03-27 12:12:43"
6254,ASOTRANS S.A.,,2,12792,"2025-01-16 15:40:58"
6255,IZAGIRRE ERAIKUNTZARAKO MATERIALEAK S.A.,,2,12755,"2025-01-16 15:44:27"
6256,MECAFIT S.A.L.,,2,12810,"2025-03-27 12:13:12"
6257,SARBIDE S.A.,,2,12828,"2025-03-18 10:14:57"
6258,HEBICO INGENIEROS S.A.,,2,12697,"2025-01-16 15:45:53"
6259,CURVADOS Y SOLDADURAS CURVASOL S.A.L.,,2,12789,"2025-01-16 15:36:56"
6260,AMISTRA S.G.I.I.C. S.A.,,2,12693,"2025-01-16 15:46:49"
6261,EZKANDA S.A.,,1,12765,"2025-03-27 12:12:54"
6262,"CORTETUBO GASTEIZ, S.L.",,3,16,"2025-04-10 15:48:34"
6263,REPARACIONES SAMUR S.A.,,2,13570,"2025-01-16 15:48:35"
6264,HONA HIERROS S.A.,,2,12792,"2025-01-16 15:44:29"
6265,SUMINISTROS JESIBAR S.A.L.,,2,12828,"2025-03-17 10:09:02"
6266,CONTENEDORES GALINDO S.A.,,2,12794,"2025-01-16 15:46:23"
6267,"CARPINTERIA ILARGI, S.L.",,2,15,"2025-04-10 15:47:00"
6268,CALDERERÍA SAN MARTÍN 88 S.A.L.,,2,12722,"2025-01-16 15:36:19"
6269,ECONORTE SONDIKA S.A.,,2,12718,"2025-03-27 12:12:51"
6270,ELASTÓMEROS TÉCNICOS INDUSTRIALES S.A.,,2,12810,"2025-01-16 15:37:18"
6271,ARTE Y CALIDAD EN PAPEL ARTEPAPEL S.A.,,2,12828,"2025-01-16 15:37:49"
6272,CEPILLERÍA INDUSTRIAL ALAVESA S.L.,,2,16,"2025-04-10 15:46:50"
6273,"CRÉDIT AGRICOLE BANKOA GESTIÓN, S.A., S.G.I.I.C.",,2,4611,"2025-03-27 12:12:49"
6274,INGETEK SISTEMAS SOCIEDAD ANONIMA,,3,12699,"2025-04-10 15:49:16"
6275,ARTICULOS DE BAÑO DESMER S.A.,,2,12829,"2025-01-16 15:38:02"
6276,DECOLETAJE Y TORNEADO DINET S.A.L.,,2,12740,"2025-03-27 15:31:26"
6277,ACACIA INVERSIÓN SOCIEDAD DE CARTERAS S.A.,,3,12694,"2025-04-10 15:47:13"
6278,TRANS - URKIBÉRICA S.A.,,2,12831,"2025-03-17 10:09:23"
6279,COMPAS NORTE S.A.,,2,12829,"2025-01-16 15:38:19"
6280,"BEFESA ZINC COMERCIAL, S.A.U.",,2,12828,"2025-04-10 15:47:24"
6281,CONGELADOS JULDAN S.A.,,2,12699,"2025-01-16 15:35:45"
6282,CYSTERCLEAN S.A.,,3,12700,"2025-04-10 15:47:42"
6283,ALTEGUI GESTIÓN SOCIEDAD GESTORA DE CARTERA S.A.,,2,12694,"2025-04-10 15:48:12"
6284,SPARBER AIR CARGO S.A.,,3,12685,"2025-03-18 10:33:35"
6285,VICME INTEGRAL METALURGICA S.A.,,2,12830,"2025-03-17 10:09:54"
6286,MECÁNICAS DEL ALTO UROLA SIGLO XXI S.A.,,2,4716,"2025-01-16 15:44:23"
6287,TAMETAL S.A.,,2,12696,"2025-03-17 10:09:11"
6288,FERCAM TRANSPORTES S.A.,,2,4682,"2025-03-31 15:21:31"
6289,LOR-KUN S.L.,,3,89,"2025-04-10 15:48:17"
6290,AXA PENSIONES ENTIDAD GESTORA FONDOS PENSIONES S.A.,,2,12698,"2025-01-16 15:37:46"
6291,INVEREADY ASSET MANAGEMENT SGECR S.A.,,2,4625,"2025-04-10 15:47:38"
6292,PRITICS PACKAGING MACHINERY S.A.,,2,4615,"2025-01-16 15:35:42"
6293,LEYCOLAN S.A.L.,,2,4643,"2025-03-26 16:43:14"
6294,BODEGAS LARCHAGO S.A.,,2,7,"2025-01-16 15:48:36"
6295,BERGARECHE RUIZ BILBAO S.A.,,2,12685,"2025-01-16 15:46:26"
6296,MARINA UROLA S.A.,,2,12693,"2025-01-16 15:38:45"
6297,SDAD. DE GESTIÓN DE SISTEMA DE REGISTRO S.A.,,2,12697,"2025-03-27 12:13:29"
6298,IDSA X SACS XXI S.A.,,2,10,"2025-01-16 15:38:24"
6299,INTERSPACE S.A.,,,12823,"2025-03-17 09:45:13"
6300,SALVAT BILBAO TRANSITARIOS S.A.,,2,12794,"2025-03-17 10:08:45"
6301,COMERCIAL GENERAL DE PAPELES S.A.,,2,12720,"2025-03-27 12:12:48"
6302,BODEGAS Y VIÑEDOS PUJANZA S.L.U.,,2,71,"2025-04-10 15:48:23"
6303,ESTACIONAMIENTOS ALHÓNDIGA S.A.,,2,12695,"2025-01-16 15:35:17"
6304,"VERSIA SERVICIOS DISTRIBUIDOS TI, S.A.",,4,12794,"2025-03-17 10:09:52"
6305,TROGER IURRETA S.A.,,2,12735,"2025-03-24 10:29:26"
6306,CTV-CENTRO DE TRANSPORTE DE VITORIA SA,,2,16,"2025-04-10 15:48:21"
6307,PARKING ARENAL CONCESIONARIA DEL AYUNTAMIENTO S.A.,,2,12690,"2025-03-27 12:13:20"
6308,PRODOL MEDITEC S.A.,,2,12826,"2025-01-16 15:22:36"
6309,MURELOIL S.A.,,4,12685,"2025-04-10 15:46:36"
6310,GRUPO IGUALMEQUISA S.A.,,4,12696,"2025-04-10 15:48:51"
6311,PARKING ZABÁLBURU S.A.,,2,12688,"2025-03-27 12:13:21"
6312,"ENTELGY IBAI, S.A.",,4,12694,"2025-04-10 15:48:55"
6313,APARCAMIENTOS DE BILBAO CONCESIONARIA S.A.,,2,12696,"2025-01-16 15:37:37"
6314,Sestao Berri 2010 S.A.,,3,12824,"2025-03-17 10:08:51"
6315,DIALOGA SERVICIOS INTERACTIVOS S.A.,,2,12694,"2025-03-27 12:12:50"
6316,FACTOR INTEGRAL TRADING SERVICES S.A.U.,,2,12694,"2025-04-10 15:47:00"
6317,IBERDROLA INFRAESTRUCTURAS Y SERVICIOS S.A.,,,12688,"2025-03-17 09:45:10"
6318,"SCS - SUPERVISIÓN AND CARGO SERVICES VITORIA, S.A.",,3,7,"2025-04-10 15:47:08"
6319,TRANS.SUHASTIETA S.A.L.,,2,12784,"2025-04-02 15:37:13"
6320,DOGHER HAND-TOOLS S.A.,,2,12735,"2025-03-24 10:29:26"
6321,HIEZ HORNIDURAK INSTALAZIOAK ETA ZERBITZUAK S.A.,,2,12828,"2025-03-27 12:13:00"
6322,INTELLIGENT DELIVERY S.A.,,2,12740,"2025-04-10 15:48:06"
6323,NORWEALTH CAPITAL AV S.A.,,2,12696,"2025-04-10 15:47:55"
6324,ALL IRON VENTURES SGEIC S.A.,,3,12685,"2025-04-10 15:48:53"
6325,ABE CAPITAL PARTNERS SGEIC S.A.,,2,12693,"2025-04-10 15:49:18"
6326,Arbex & Digitaprint S.L.,,2,13580,"2023-06-06 14:21:06"
6327,INDUSTRIAS METALOGRAFICAS SANZ ACHAERANDIO S.L.,,1,15,"2025-03-27 12:13:02"
6328,INDUSTRIAS URFE S.L.,,2,8,"2025-01-16 15:42:56"
6329,ALISEA ESCO S.A.,,2,15,"2025-04-10 15:48:57"
6330,ELEMENTOS DE RODAJE S.L.,,2,16,"2025-03-27 12:12:52"
6331,DITREL INDUSTRIAL SL,,2,16,"2025-03-24 10:29:25"
6332,EDAI S.L.,,2,12,"2025-03-27 12:12:51"
6333,TALLERES ARAGUI S.L.,,2,16,"2025-01-16 15:46:32"
6334,CARPINTERÍA AIMAR S.L.,,2,12,"2025-03-27 12:12:47"
6335,PET-IBERIA S.L.,,2,15,"2025-01-16 15:39:56"
6336,GARAJE DULANTZI S.L.,,3,13578,"2025-04-10 15:47:15"
6337,AFILADOS GASTEIZ S.L.,,2,15,"2025-01-16 15:40:19"
6338,RECTIFICADOS SAMI S.L.,,2,15,"2025-04-10 15:46:34"
6339,GRABACIONES VITORIA S.L.,,2,14,"2025-01-16 15:37:39"
6340,SUMINISTROS TOT GARAIS S.L.,,2,15,"2025-04-10 15:49:17"
6341,VIDRIERAS BASTIDA GASTEIZ S.L.,,2,15,"2025-01-16 15:46:08"
6342,CORREDURÍA DE SEGUROS COASE S.L.,,2,10,"2025-01-16 15:46:29"
6343,REPRESENTACIONES LASAN S.L.,,2,8,"2025-01-16 15:43:39"
6344,TROQUELERÍA GASTEIZ S.L.,,2,12,"2025-03-27 12:13:41"
6345,GARMAD S.L.,,2,15,"2025-03-24 10:29:25"
6346,MONTAJES E INSTALACIONES GORBEA S.L.,,2,8,"2025-01-16 15:47:03"
6347,SUMINISTROS Y ACCESORIOS JEAN S.L.,,2,15,"2025-01-16 15:37:10"
6348,HIELOS DE GAZTEIZ S.L.,,2,123,"2025-04-10 15:46:46"
6349,CONTENEDORES FELMAR S.L.,,3,15,"2025-04-10 15:48:17"
6350,HIERROS AYALA S.L.,,2,118,"2025-01-16 15:37:36"
6351,AUSA NUEVAS TECNOLOGÍAS S.L.,,2,16,"2025-03-17 13:53:48"
6352,S.E.Kimu - 2000 S.L.,,2,16,"2024-05-27 11:02:11"
6353,CAFIVE S.L.,,2,8,"2025-04-10 15:48:33"
6354,EMAIKER S.L.,,2,10,"2025-04-10 15:47:53"
6355,TALLER MECÁNICO PABLO LÓPEZ DE LACALLE S.L.,,,8,"2025-01-16 15:42:23"
6356,PEDRO PINEDO AGENCIA DE SEGUROS S.L.,,2,112,"2025-03-17 10:08:41"
6357,CUBIERTAS Y ACCESORIOS VITORIA S.L.,,2,15,"2025-04-02 15:36:58"
6358,BINARY SOFTWARE S.L.,,3,9,"2025-04-10 15:46:30"
6359,MECANIZADOS MEABE S.L.,,2,112,"2025-03-17 10:08:40"
6360,"40 LINEAS S.L.",,2,15,"2025-01-16 15:37:04"
6361,EUROMEX CORREDURIA DE SEGUROS INTEGRAL S.L.,,2,10,"2025-01-16 15:40:26"
6362,GRAFICAS DOSBI S.L.,,2,12,"2025-03-27 12:12:58"
6363,SISTEMAS SARRE S.L.,,2,12,"2025-01-16 15:35:48"
6364,DISTRIBUCION Y SUMINISTROS ALAVA S.L.,,2,121,"2025-01-16 15:36:43"
6365,CONSTRUCCIONES METÁLICAS SIERRA MOPE S.L.,,2,15,"2025-01-16 15:36:48"
6366,FABRICANTES DE SIERRAS REUNIDAS S.L.,,2,121,"2025-01-16 15:36:30"
6367,TROFEOS DEPORTIVOS ZUSI S.L.,,2,16,"2025-04-10 15:47:20"
6368,GENERAL ALAVESA DE FRUTAS Y VERDURAS S.L.,,2,12,"2025-01-16 15:37:46"
6369,INGLARES PRECOCINADOS S.L.,,2,13576,"2025-01-16 15:37:06"
6370,PERIMAR ALMACENAJE S.L.,,2,15,"2025-03-27 12:13:22"
6371,GALDERTRANS S.L.,,2,89,"2025-04-10 15:48:52"
6372,BODEGAS VALLOBERA S.L.,,3,71,"2025-04-10 15:48:14"
6373,COMERCIAL SAUTA S.L.,,3,4629,"2025-04-10 15:47:53"
6374,ALDATU S.L.,,3,5,"2025-04-10 15:49:05"
6375,COMERCIAL BROTOMATIC S.L.,,2,12,"2025-01-16 15:47:51"
6376,CALDERERÍA JUNCAL S.L.,,2,16,"2025-01-16 15:40:40"
6377,GZ MANUFACTURAS DEL VIDRIO S.L.,,2,58,"2025-01-16 15:22:03"
6378,CALDEVI S.L.,,3,12,"2025-04-10 15:47:02"
6379,TRANSPORTES CARLOS SARATXAGA S.L.,,2,12786,"2025-03-17 10:09:27"
6380,ENOQUIMIA S.L.,,2,71,"2025-04-02 15:36:59"
6381,FERRETERÍA MARAÑÓN S.L.,,2,15,"2025-03-27 12:12:55"
6382,MECANIZADOS KM S.L.,,2,89,"2025-03-27 12:13:12"
6383,COMERCIAL MICA S.L.,,3,16,"2025-04-10 15:48:58"
6384,KARPA TOOLS S.L.,,2,16,"2025-01-16 15:38:43"
6385,TALLERES MECÁNICOS IRU BAT S.L.,,2,16,"2025-04-10 15:47:24"
6386,AREA GLOBAL AREA S.L.,,3,5,"2025-04-10 15:47:20"
6387,ICS MECANIZADOS S.L.,,2,15,"2025-01-16 15:37:35"
6388,"PINTURAS DEL NORTE 1963, S.L.",,3,12689,"2025-04-10 15:46:47"
6389,CARPINTERÍA DE ALUMINIO ALU S.L.,,2,15,"2025-01-16 15:40:07"
6390,TTRANS JLEI BERISTAIN S.L.,,2,47,"2025-01-16 15:43:04"
6391,"SUBIÑAS SPRINGS, S.L.",,4,12701,"2025-04-10 15:47:52"
6392,EXCLUXIVAS CANTABRANA S.L.,,2,7,"2025-01-16 15:40:01"
6393,BODEGAS DON BALBINO S.L.,,2,72,"2025-03-27 12:12:46"
6394,LEUNAK S.L.,,1,13578,"2025-03-27 12:13:09"
6395,COLCHONES GASTEIZ S.L.,,2,13578,"2025-03-27 12:12:48"
6396,MECANIZADOS ADURZA S.L.,,2,16,"2025-01-16 15:46:53"
6397,RECUBRIMIENTOS GASTEIZ S.L.,,3,14,"2025-04-10 15:47:31"
6398,"ATEAREN TXOKOA, S.L.",,2,4634,"2025-03-24 10:29:25"
6399,SAN PRUDENCIO DE ALIMENTACIÓN S.L.,,2,15,"2025-01-16 15:37:21"
6400,"GASTECOM, S.L.",,3,16,"2025-04-10 15:48:08"
6401,PANADERIA ZERRABE S.L.,,2,115,"2025-03-17 10:08:41"
6402,TALLERES MATAUCO S.L.,,2,16,"2025-01-16 15:22:54"
6403,APLICACIONES INDUSTRIALES DE PINTURA EPOXI EPOXCOLOR S.L.,,2,89,"2025-03-17 10:08:37"
6404,INGENIERÍA CARTOGRÁFICA GAROA S.L.,,2,10,"2025-03-27 12:13:03"
6405,"GARCIA-ARRAUSI, S.L.",,2,121,"2025-04-10 15:48:12"
6406,BIKE DIFUSIÓN S.L.,,2,8,"2025-01-16 15:36:46"
6407,DOMINIO DE EGUREN S.L.,,2,81,"2025-01-16 15:36:45"
6408,TOLDOS ARABA S.L.,,2,16,"2025-01-16 15:37:17"
6409,BODEGA BIDEONA S.L.,,2,74,"2025-01-16 15:35:56"
6410,CLEDU ARTE MARMOL S.L.,,,10,"2025-01-16 15:38:10"
6411,"BALSA-PACK HISPANIA, S.A.",,3,16,"2025-01-16 15:23:28"
6412,SUMINISTROS COMPRAS Y VENTAS S.L.,,3,15,"2025-04-10 15:47:14"
6413,VILORA SERVICIOS URGENTES S.L.,,2,89,"2025-03-27 12:13:46"
6414,MAQUINARIA AGRICOLA SALAZAR S.L.,,2,97,"2025-03-26 16:28:06"
6415,AGRUPARTE PROYECTOS S.L.,,2,8,"2025-03-27 12:12:43"
6416,EMBALAJES URKIJO S.L.,,2,112,"2025-04-10 15:48:46"
6417,GURUTRANS GASTEIZ S.L.,,2,16,"2025-04-10 15:48:43"
6418,COMERCIAL TQ21 S.L.,,3,11,"2025-03-24 10:29:26"
6419,AGRÍCOLA LA BASTIDA S.L.,,2,87,"2025-01-16 15:44:10"
6420,BROTOTERMIC S.L.,,2,10,"2025-03-27 12:12:46"
6421,MAQUINARIA Y UTILLAJE MAUTIN S.L.,,2,121,"2025-01-16 15:44:33"
6422,URTEAGA QUIMICA S.L.,,2,15,"2025-01-16 15:41:47"
6423,AUXILIAR DE PROCESOS SIDERÚRGICOS S.L.,,2,15,"2025-01-16 15:37:49"
6424,SALINERA AÑANA S.L.,,2,97,"2025-01-16 15:37:43"
6425,FUNDICIONES ARABA S.L.,,2,16,"2025-01-16 15:22:37"
6426,MITARTE S.L.,,2,87,"2025-01-16 15:38:02"
6427,HERMANOS FRÍAS DEL VAL S.L.,,2,74,"2025-01-16 15:35:42"
6428,RECUBRIMIENTOS SANTA CRUZ S.L.,,2,89,"2025-03-26 16:28:17"
6429,SENDATEK S.L.,,2,10,"2025-01-16 15:37:46"
6430,GAINZA ARABA S.L.,,2,10,"2025-01-16 15:43:07"
6431,UR TA LUR S.L.,,2,8,"2025-01-16 15:45:09"
6432,Aluplast Ibérica S.L.,,2,12694,"2025-03-24 10:29:25"
6433,"REMATES CANALONES Y PLEGADOS INDUSTRIALES , S.L.",,2,121,"2025-03-26 16:43:15"
6434,SAFEMAN INGENIERÍA DE SEGURIDAD EN MÁQUINAS S.L.,,2,7,"2025-01-16 15:37:16"
6435,CALFER GOROSPE S.L.,,2,33,"2025-01-16 15:36:36"
6436,UGARI GERIATRICA S.L.,,2,8,"2025-01-16 15:38:33"
6437,GALLETAS PASTIAL S.L.,,2,16,"2025-01-16 15:37:57"
6438,HOJALBI S.L. LABORAL,,2,12,"2025-04-10 15:48:27"
6439,ONDARE BABESA S.L.,,1,4,"2025-03-27 12:13:19"
6440,MUDANZAS GUARDAMUEBLES JUBERA S.L.,,2,13576,"2025-03-27 12:13:15"
6441,TRANSPORTES Y GRUAS ZERAIN S.L.,,2,16,"2025-03-24 10:29:26"
6442,MONTAJES FERROVIARIOS S.L.,,2,112,"2025-03-17 10:08:40"
6443,TRUCKGEAR S.L.,,2,58,"2025-04-10 15:48:11"
6444,CAFÉS ARABA S.L.,,2,15,"2025-01-16 15:36:15"
6445,TRANS LA LEZE S.L.,,2,69,"2025-03-24 10:29:25"
6446,MECANIZADOS BIAK S.L.,,2,15,"2025-01-16 15:42:21"
6447,BODEGAS GÓMEZ DE SEGURA IBÁÑEZ S.L.,,2,77,"2025-01-16 15:43:28"
6448,HERRAMIENTAS IRIDOI S.L.,,2,22,"2025-04-10 15:46:11"
6449,TRANSPORTES AZUL MARINO-2000 S.L.,,2,112,"2025-04-10 15:46:01"
6450,ARABA SISTEMAS DE INFORMACIÓN S.L.,,2,9,"2025-01-16 15:38:46"
6451,TRANSPORTES BIDEKO BI S.L.,,2,112,"2025-01-16 15:48:29"
6452,TRANSPORTES JOSÉ MARÍA NIEVA ORIVE S.L.,,2,64,"2025-01-16 15:37:36"
6453,"2 MAS 2 PUBLICIDAD INTEGRAL S.L.",,2,7,"2025-04-02 15:36:55"
6454,ENERGÍA Y GESTIÓN  A.S.E. S.L.,,2,12695,"2025-01-16 15:44:58"
6455,CERRAJERÍA ILARGI S.L.,,2,33,"2025-01-16 15:44:56"
6456,RECUPERACIÓN DE PALETS ALAVESES S.L.,,3,33,"2025-01-16 15:41:41"
6457,MÁRMOLES Y ENCIMERAS ROMA S.L.,,2,121,"2025-04-10 15:47:58"
6458,SPANISH FINE WINES S.L.,,2,9,"2025-03-18 10:32:30"
6459,GORBEIA MECANIZADOS S.L.,,2,15,"2025-01-16 15:48:23"
6460,TRANS-DODISAN S.L.L.,,2,37,"2025-01-16 15:38:10"
6461,HUEVOS EL GRANJERO S.L.,,2,12,"2025-03-27 12:13:01"
6462,ROTULOS OKETA S.L.,,2,15,"2025-01-16 15:38:26"
6463,"TECH PRO PACKAG, S.L.",,2,112,"2025-03-26 16:43:15"
6464,GUARDIAN LLODIO UNO S.L.U.,,4,89,"2025-04-10 15:49:06"
6465,NOVA IDEA IMAGEN S.L.L.,,2,83,"2025-01-16 15:38:24"
6466,TALLERES DE CALDERERÍA ALDECA S.L.,,2,16,"2025-01-16 15:33:53"
6467,AZETEK ASESORES DE SEGUROS S.L.,,3,10,"2025-04-10 15:48:51"
6468,URIMAR TRANFORMADOS  S.L.,,2,15,"2025-01-16 15:40:16"
6469,HAUNDIA GASTEIZ S.L.,,2,16,"2025-01-16 15:35:50"
6470,AGRUP DE SUMINISTROS INDUSTRIALES DE ESPAÑA S.L.,,2,15,"2025-01-16 15:36:56"
6471,CRISTALERIA SAG S.L.,,2,89,"2025-03-17 10:08:37"
6472,"ADVISOR FINANCIAL SOFTWARE, S.L.",,1,15,"2025-03-27 12:12:43"
6473,INOXFER OYÓN S.L.,,2,82,"2025-04-10 15:49:17"
6474,LEK INGENIERÍA Y SERVICIOS S.L.,,3,121,"2025-04-10 15:48:00"
6475,TRANSPORTES FERNÁNDEZ DE PINEDO S.L.L.,,2,100,"2025-04-10 15:46:37"
6476,FAMILIA MARTINEZ BUJANDA COMERCIAL S.L.,,2,82,"2025-01-16 15:46:41"
6477,EXCLUSIVAS RONZAPIL S.L.,,2,8,"2025-01-16 15:43:47"
6478,ALUMBRATEL INNOVACIONES ELÉCTRICAS S.L.U.,,3,82,"2025-04-10 15:48:46"
6479,ACTUALIZA S.L.,,2,15,"2025-01-16 15:23:11"
6480,NIVAL ALAVA TÉCNICAS DE NIVELACIÓN S.L.,,2,8,"2025-01-16 15:44:00"
6481,VALBOTEC S.L.,,2,58,"2025-03-27 12:13:44"
6482,ENVIOS Y SERVICIOS FLOR 10 S.L.,,3,12,"2025-04-10 15:46:21"
6483,ARGO ALQUILERES Y TRANSPORTES S.L.,,2,15,"2025-03-24 10:29:26"
6484,"UR-CAST WATER FITTINGS, S.L.",,2,12,"2025-01-16 15:29:10"
6485,LAGON RUBBER S.L.,,2,9,"2025-01-16 15:44:47"
6486,NORDJET AIRLINES S.L.,,2,46,"2025-03-27 12:13:17"
6487,"SPCNET SOLUCIONES DE NEGOCIO ELECTRÓNICO, S.L.",,2,121,"2025-03-18 10:34:18"
6488,ACEROS SERRADA S.L.,,2,15,"2025-01-16 15:44:56"
6489,MONTESPAIN S.L. UNIPERSONAL,,2,121,"2025-01-16 15:41:48"
6490,"FAXE ESPECIALIDADES QUÍMICAS, S.L.",,1,64,"2025-01-16 15:24:06"
